iter,t_v,image,pred,truth
11,t,6340,9,5
11,t,5592,1,3
11,t,9172,9,2
11,t,6965,6,5
11,t,6234,6,4
11,t,7830,9,7
11,t,7424,6,4
11,t,4527,9,4
11,t,3795,2,3
11,t,5911,9,8
12,t,8726,9,2
12,t,9147,9,4
12,t,7446,6,5
12,t,6287,6,7
12,t,7540,1,1
12,t,7933,6,4
12,t,1160,5,3
12,t,2477,9,9
12,t,3410,6,5
12,t,2440,1,5
12,t,3785,1,3
12,t,1418,9,9
12,t,6509,4,4
12,t,4321,9,9
12,t,9488,8,8
12,t,3142,5,1
12,t,4348,1,0
12,t,7247,6,6
12,t,312,1,1
12,t,5786,6,4
13,t,6387,3,4
13,t,55,2,2
13,t,8392,9,0
13,t,6828,1,1
13,t,4605,6,6
13,t,9001,6,2
13,t,7572,9,1
13,t,282,3,1
13,t,9377,5,5
13,t,5600,8,8
13,t,2440,9,5
13,t,9849,1,1
13,t,7757,9,0
13,t,4489,2,9
13,t,5628,9,7
13,t,3803,9,5
13,t,649,9,2
13,t,257,2,1
13,t,3106,9,6
13,t,6283,9,7
14,t,4685,1,6
14,t,8984,4,7
14,t,7876,1,8
14,t,3521,1,6
14,t,5764,1,8
14,t,1365,1,7
14,t,7719,6,3
14,t,6411,1,1
14,t,8907,4,7
14,t,7913,1,1
14,t,9826,9,8
14,t,6372,5,7
14,t,8863,9,3
14,t,5327,5,0
14,t,928,6,5
14,t,6665,0,0
14,t,2408,1,2
14,t,6283,7,7
14,t,8855,5,1
14,t,767,6,5
15,t,2302,1,9
15,t,2250,1,1
15,t,6608,5,1
15,t,1362,9,6
15,t,4686,4,7
15,t,3,3,4
15,t,984,5,5
15,t,3121,2,8
15,t,5960,5,5
15,t,3483,1,1
15,t,7324,9,1
15,t,4434,5,6
15,t,2142,0,0
15,t,5327,0,0
15,t,7664,2,2
15,t,2706,9,9
15,t,8364,1,9
15,t,9943,8,3
15,t,2737,6,2
15,t,6109,3,1
16,t,1824,9,0
16,t,9682,9,8
16,t,6437,9,4
16,t,3752,5,5
16,t,1047,1,6
16,t,9055,0,8
16,t,1678,6,6
16,t,1978,9,6
16,t,9698,9,5
16,t,773,6,8
16,t,6455,5,5
16,t,9893,2,9
16,t,4605,5,6
16,t,4536,9,9
16,t,9675,0,8
16,t,5189,9,2
16,t,5189,9,2
16,t,1978,9,6
16,t,5749,1,5
16,t,5020,3,6
17,t,1204,1,5
17,t,5642,8,0
17,t,9675,9,8
17,t,3562,1,5
17,t,5585,9,9
17,t,7469,5,3
17,t,2097,1,9
17,t,6152,9,9
17,t,1208,4,3
17,t,7933,5,4
17,t,5220,6,7
17,t,3383,5,4
17,t,5124,6,6
17,t,58,5,4
17,t,384,6,3
17,t,298,5,6
17,t,9869,9,9
17,t,69,8,8
17,t,1621,1,1
17,t,8470,2,9
18,t,9559,5,2
18,t,2125,5,5
18,t,6168,4,4
18,t,3067,0,8
18,t,8084,6,6
18,t,9085,0,1
18,t,575,1,7
18,t,767,5,5
18,t,4445,1,7
18,t,6109,1,1
18,t,2683,4,0
18,t,3762,4,3
18,t,7926,5,5
18,t,8470,9,9
18,t,2086,9,9
18,t,8863,4,3
18,t,7777,9,1
18,t,133,5,7
18,t,8706,9,2
18,t,4463,1,5
19,t,167,5,5
19,t,1618,5,5
19,t,55,5,2
19,t,8115,1,7
19,t,6891,9,4
19,t,2582,1,1
19,t,5183,9,3
19,t,6154,9,5
19,t,257,9,1
19,t,3785,1,3
19,t,4293,4,2
19,t,3932,4,9
19,t,2417,1,8
19,t,3745,9,8
19,t,6636,4,4
19,t,4663,4,6
19,t,5827,9,1
19,t,1920,5,8
19,t,1507,9,0
19,t,2203,5,6
20,t,367,5,3
20,t,1139,9,2
20,t,3379,2,1
20,t,3781,5,1
20,t,4139,1,3
20,t,1136,9,5
20,t,523,8,7
20,t,1517,5,5
20,t,5842,5,7
20,t,6814,1,1
20,t,1260,9,0
20,t,9766,9,1
20,t,6114,4,9
20,t,8997,5,4
20,t,4630,4,3
20,t,7324,9,1
20,t,4068,1,9
20,t,2232,0,8
20,t,7496,9,8
20,t,830,4,2
21,t,4278,4,6
21,t,4229,8,0
21,t,8792,1,4
21,t,2136,4,2
21,t,8860,9,4
21,t,6672,5,6
21,t,5827,1,1
21,t,7982,5,6
21,t,5592,3,3
21,t,9559,5,2
21,t,1221,5,4
21,t,9439,3,1
21,t,5372,3,5
21,t,9096,9,0
21,t,1,1,9
21,t,6075,0,0
21,t,6666,9,9
21,t,8764,3,7
21,t,7600,9,1
21,t,3826,8,6
22,t,8855,1,1
22,t,935,1,6
22,t,6302,0,1
22,t,6302,0,1
22,t,7572,1,1
22,t,3024,6,0
22,t,8256,5,6
22,t,8696,5,1
22,t,776,1,3
22,t,1838,4,2
22,t,69,0,8
22,t,167,5,5
22,t,458,3,4
22,t,3820,1,9
22,t,7196,0,0
22,t,2834,2,7
22,t,8193,4,3
22,t,6646,9,8
22,t,2681,6,6
22,t,587,3,6
23,t,2097,1,9
23,t,4627,5,5
23,t,8171,4,6
23,t,4206,2,1
23,t,8021,5,6
23,t,5119,5,4
23,t,9536,8,8
23,t,4527,1,4
23,t,6152,1,9
23,t,1621,1,1
23,t,95,6,6
23,t,5482,6,8
23,t,4434,6,6
23,t,5918,5,3
23,t,9055,1,8
23,t,642,4,4
23,t,5775,0,0
23,t,3920,1,7
23,t,5027,1,7
23,t,693,9,4
24,t,9611,8,0
24,t,243,6,6
24,t,7406,6,5
24,t,2056,6,4
24,t,8512,8,8
24,t,2894,8,2
24,t,6060,5,3
24,t,8115,6,7
24,t,6257,6,7
24,t,3561,9,8
24,t,5119,6,4
24,t,2232,8,8
24,t,5959,1,1
24,t,3762,2,3
24,t,3440,1,2
24,t,8254,1,4
24,t,1556,5,3
24,t,1567,5,5
24,t,6053,6,5
24,t,5585,9,9
25,v,7483,1,3
25,v,8477,8,2
25,v,9881,8,0
25,v,274,1,9
25,v,7282,8,8
25,v,6093,1,6
25,v,9317,1,1
25,v,422,5,7
25,v,3864,1,3
25,v,3807,4,3
25,v,5520,6,3
25,v,1830,5,2
25,v,2263,1,7
25,v,480,9,9
25,v,3093,5,8
25,v,434,6,4
25,v,6838,5,4
25,v,8976,8,7
25,v,190,9,8
25,v,2493,5,7
25,v,6430,1,3
25,v,5368,9,7
25,v,6500,5,6
25,v,2340,5,2
25,v,2534,0,8
25,v,9471,8,0
25,v,2482,5,5
25,v,2822,5,6
25,v,8211,6,8
25,v,360,5,9
25,v,977,9,1
25,v,9025,8,9
25,v,2578,0,0
25,v,9326,2,8
25,v,1448,9,1
25,v,7392,6,6
25,v,1146,1,2
25,v,9802,4,2
25,v,5741,5,3
25,v,16,9,9
25,v,1970,1,8
25,v,2469,5,1
25,v,8844,4,2
25,v,9501,8,9
25,v,4708,9,9
25,v,3496,5,5
25,v,3358,1,7
25,v,8826,9,9
25,v,6361,4,4
25,v,4603,1,9
25,v,3953,9,7
25,v,3370,4,5
25,v,8768,1,5
25,v,8228,1,1
25,v,3600,1,9
25,v,8281,1,9
25,v,8738,4,3
25,v,6006,9,9
25,v,4433,6,7
25,v,4415,5,6
25,v,8031,8,8
25,v,849,6,2
25,v,604,8,0
25,v,7450,5,7
25,v,4394,2,4
25,v,8314,0,2
25,v,1091,6,5
25,v,9634,5,5
25,v,4645,0,0
25,v,8847,6,5
25,v,937,4,6
25,v,3598,8,7
25,v,3051,8,0
25,v,9279,6,7
25,v,3677,9,9
25,v,6987,7,6
25,v,7204,6,7
25,v,1825,1,7
25,v,6972,0,0
25,v,6660,9,2
25,v,4929,8,0
25,v,6446,1,1
25,v,7139,5,5
25,v,9015,5,8
25,v,1421,1,1
25,v,4604,6,2
25,v,877,5,9
25,v,5081,5,6
25,v,2035,8,0
25,v,8563,5,1
25,v,3824,5,7
25,v,2092,5,3
25,v,7276,9,9
25,v,3243,1,6
25,v,2323,8,8
25,v,7050,1,3
25,v,4199,4,4
25,v,1872,8,0
25,v,3369,1,6
25,v,7689,1,3
26,t,8971,0,0
26,t,2128,6,8
26,t,5220,6,7
26,t,5262,9,8
26,t,27,1,5
26,t,7725,9,7
26,t,2623,5,6
26,t,7629,5,9
26,t,9527,0,8
26,t,4921,4,3
26,t,3926,4,6
26,t,3379,2,1
26,t,3636,9,6
26,t,2505,5,3
26,t,5018,1,9
26,t,4880,1,2
26,t,9912,5,3
26,t,9087,6,6
26,t,2306,8,1
26,t,7433,8,8
27,t,2440,8,5
27,t,9076,3,8
27,t,7002,8,0
27,t,5345,5,4
27,t,1877,9,8
27,t,9621,8,7
27,t,6665,0,0
27,t,3303,1,8
27,t,2522,6,5
27,t,8581,3,4
27,t,1149,1,7
27,t,4425,2,2
27,t,7561,9,8
27,t,2976,6,4
27,t,1838,4,2
27,t,6509,4,4
27,t,3273,1,1
27,t,3024,8,0
27,t,8084,1,6
27,t,6994,5,3
28,t,1330,4,5
28,t,6250,5,8
28,t,9675,2,8
28,t,7377,0,0
28,t,7002,0,0
28,t,1232,1,9
28,t,7323,5,7
28,t,1149,1,7
28,t,6239,4,7
28,t,6363,6,7
28,t,7377,0,0
28,t,1699,0,8
28,t,9193,0,0
28,t,1120,8,3
28,t,2489,6,8
28,t,1208,4,3
28,t,1920,1,8
28,t,3967,6,8
28,t,1734,9,9
28,t,9421,3,3
29,t,2098,2,2
29,t,5928,0,0
29,t,6595,3,3
29,t,5522,1,6
29,t,8936,5,2
29,t,5839,0,9
29,t,8508,1,7
29,t,7246,5,5
29,t,3383,4,4
29,t,5585,9,9
29,t,9559,4,2
29,t,5524,9,9
29,t,6648,8,2
29,t,8971,0,0
29,t,8630,0,4
29,t,8790,4,3
29,t,747,1,1
29,t,4932,1,1
29,t,7664,0,2
29,t,458,3,4
30,t,5018,9,9
30,t,2471,9,8
30,t,9644,0,8
30,t,9732,3,6
30,t,1120,1,3
30,t,8632,9,9
30,t,3786,4,2
30,t,6168,4,4
30,t,7596,4,2
30,t,4003,9,8
30,t,9335,4,1
30,t,3752,5,5
30,t,2833,0,2
30,t,6727,1,9
30,t,1507,0,0
30,t,3224,1,0
30,t,6162,3,3
30,t,7511,5,0
30,t,5909,6,4
30,t,5939,0,1
31,t,8696,1,1
31,t,133,4,7
31,t,5858,1,0
31,t,2640,9,8
31,t,5866,0,8
31,t,3597,8,9
31,t,9750,6,4
31,t,4663,5,6
31,t,55,2,2
31,t,5718,3,6
31,t,5499,8,9
31,t,7429,6,5
31,t,5749,2,5
31,t,5866,0,8
31,t,58,6,4
31,t,4657,1,3
31,t,1208,4,3
31,t,9675,0,8
31,t,3795,6,3
31,t,6648,1,2
32,t,7433,8,8
32,t,3790,3,5
32,t,5119,4,4
32,t,4874,1,5
32,t,4245,9,8
32,t,1286,0,3
32,t,2098,6,2
32,t,6694,6,5
32,t,829,3,2
32,t,2737,3,2
32,t,8726,9,2
32,t,6923,8,0
32,t,6250,0,8
32,t,2326,6,3
32,t,1122,3,2
32,t,4880,6,2
32,t,9065,0,9
32,t,6727,8,9
32,t,3200,3,6
32,t,6257,3,7
33,t,2853,9,9
33,t,8914,3,7
33,t,4598,5,2
33,t,7377,0,0
33,t,5276,9,7
33,t,4229,0,0
33,t,5438,8,1
33,t,6436,9,5
33,t,2725,4,4
33,t,4874,5,5
33,t,9427,8,8
33,t,963,2,2
33,t,9425,3,9
33,t,1628,3,6
33,t,2894,9,2
33,t,1721,5,8
33,t,9218,9,9
33,t,8790,5,3
33,t,656,8,8
33,t,8016,5,2
34,t,7446,2,5
34,t,9875,1,5
34,t,174,9,3
34,t,2125,5,5
34,t,654,7,7
34,t,6621,5,2
34,t,429,8,4
34,t,5267,2,5
34,t,5959,1,1
34,t,4144,3,6
34,t,2712,2,4
34,t,1734,9,9
34,t,3786,2,2
34,t,657,8,9
34,t,1721,8,8
34,t,4758,8,8
34,t,8907,9,7
34,t,3292,0,0
34,t,7406,9,5
34,t,5410,9,2
35,t,384,2,3
35,t,6980,5,3
35,t,9859,0,0
35,t,2853,9,9
35,t,6814,1,1
35,t,1368,8,3
35,t,6154,5,5
35,t,3967,8,8
35,t,7429,5,5
35,t,5592,3,3
35,t,7072,5,5
35,t,4332,9,1
35,t,7243,9,0
35,t,7496,8,8
35,t,2140,2,7
35,t,3410,5,5
35,t,1208,4,3
35,t,8914,7,7
35,t,7913,1,1
35,t,6683,9,1
36,t,2261,5,5
36,t,2097,5,9
36,t,3559,9,4
36,t,9833,3,6
36,t,31,8,9
36,t,4771,2,2
36,t,980,5,1
36,t,5410,2,2
36,t,1234,9,0
36,t,6920,8,0
36,t,6360,1,9
36,t,3590,3,6
36,t,4685,8,6
36,t,7324,0,1
36,t,7072,5,5
36,t,4657,1,3
36,t,3236,8,4
36,t,740,3,3
36,t,4004,4,5
36,t,8867,5,6
37,t,5537,5,2
37,t,1123,1,0
37,t,2870,9,2
37,t,3613,9,9
37,t,3164,5,2
37,t,208,9,9
37,t,367,2,3
37,t,2113,5,7
37,t,2000,9,7
37,t,5642,0,0
37,t,2408,0,2
37,t,1409,1,2
37,t,4805,6,6
37,t,3290,2,6
37,t,5992,3,2
37,t,58,3,4
37,t,8855,1,1
37,t,966,5,4
37,t,1737,9,3
37,t,698,8,0
38,t,2590,2,8
38,t,8254,2,4
38,t,8860,4,4
38,t,6811,0,9
38,t,3046,6,4
38,t,5942,6,3
38,t,5726,5,4
38,t,8687,3,7
38,t,9439,3,1
38,t,5842,5,7
38,t,7285,5,7
38,t,9218,9,9
38,t,7360,9,0
38,t,6589,5,1
38,t,7243,1,0
38,t,6920,9,0
38,t,6076,4,7
38,t,6683,1,1
38,t,7002,0,0
38,t,8581,3,4
39,t,5977,4,8
39,t,1263,9,9
39,t,7757,7,0
39,t,2714,0,0
39,t,8907,7,7
39,t,2304,5,4
39,t,8181,3,1
39,t,8021,5,6
39,t,3379,1,1
39,t,7892,0,9
39,t,721,9,6
39,t,8907,7,7
39,t,2086,0,9
39,t,1567,1,5
39,t,3673,2,2
39,t,960,1,6
39,t,7815,5,5
39,t,3483,1,1
39,t,390,8,4
39,t,5666,9,1
40,t,3236,1,4
40,t,2681,6,6
40,t,1204,2,5
40,t,5939,1,1
40,t,5537,2,2
40,t,4321,9,9
40,t,1556,5,3
40,t,2264,0,0
40,t,830,2,2
40,t,607,4,5
40,t,3292,0,0
40,t,8988,1,3
40,t,3017,5,5
40,t,6980,1,3
40,t,698,0,0
40,t,9241,3,6
40,t,7676,7,4
40,t,9193,9,0
40,t,5189,2,2
40,t,773,3,8
41,t,1528,3,3
41,t,1794,0,8
41,t,8880,1,3
41,t,7429,5,5
41,t,487,9,8
41,t,6152,0,9
41,t,7424,2,4
41,t,3477,9,9
41,t,8936,4,2
41,t,9621,0,7
41,t,3024,0,0
41,t,8232,1,1
41,t,282,1,1
41,t,5177,4,6
41,t,2833,9,2
41,t,8328,1,5
41,t,6681,6,4
41,t,1721,6,8
41,t,2331,2,7
41,t,4793,6,7
42,t,8811,9,9
42,t,5764,0,8
42,t,8848,6,1
42,t,830,2,2
42,t,7511,9,0
42,t,5725,9,3
42,t,4805,6,6
42,t,5027,5,7
42,t,6694,6,5
42,t,3948,0,4
42,t,4921,4,3
42,t,5994,0,0
42,t,5020,1,6
42,t,740,3,3
42,t,9912,2,3
42,t,5434,3,4
42,t,7756,1,7
42,t,2590,9,8
42,t,8907,7,7
42,t,760,1,7
43,t,3911,1,1
43,t,7429,5,5
43,t,2203,6,6
43,t,9943,0,3
43,t,6114,2,9
43,t,1007,3,4
43,t,9948,2,5
43,t,9982,9,3
43,t,3374,6,7
43,t,6398,7,7
43,t,4630,7,3
43,t,1418,9,9
43,t,3762,2,3
43,t,4116,4,2
43,t,1136,5,5
43,t,1119,0,0
43,t,8971,0,0
43,t,2067,1,1
43,t,5267,5,5
43,t,2976,2,4
44,t,8907,7,7
44,t,4657,3,3
44,t,3435,1,6
44,t,8936,2,2
44,t,2897,5,7
44,t,3590,2,6
44,t,2681,6,6
44,t,256,9,7
44,t,2941,2,6
44,t,8790,2,3
44,t,4425,9,2
44,t,5827,9,1
44,t,656,0,8
44,t,5372,5,5
44,t,773,8,8
44,t,7933,4,4
44,t,8606,1,3
44,t,8193,2,3
44,t,6209,4,2
44,t,8811,9,9
45,t,3951,3,0
45,t,3725,0,0
45,t,8254,3,4
45,t,928,5,5
45,t,2311,9,7
45,t,3128,1,0
45,t,5698,9,5
45,t,3826,9,6
45,t,4627,5,5
45,t,7377,0,0
45,t,3024,0,0
45,t,27,9,5
45,t,2681,6,6
45,t,2238,3,4
45,t,4488,5,6
45,t,865,3,3
45,t,4229,0,0
45,t,8439,9,9
45,t,169,4,3
45,t,2238,3,4
46,t,6234,3,4
46,t,5904,9,8
46,t,8454,3,2
46,t,5960,3,5
46,t,2512,0,0
46,t,7623,3,4
46,t,2725,4,4
46,t,6387,4,4
46,t,680,3,6
46,t,2714,8,0
46,t,6314,5,4
46,t,1910,0,4
46,t,767,5,5
46,t,2304,3,4
46,t,2744,0,2
46,t,4419,2,5
46,t,4379,4,1
46,t,9536,9,8
46,t,9250,5,4
46,t,9085,1,1
47,t,5177,5,6
47,t,7985,0,0
47,t,7053,0,0
47,t,5842,7,7
47,t,4801,4,4
47,t,6621,2,2
47,t,3790,4,5
47,t,7956,9,4
47,t,6416,4,6
47,t,7072,5,5
47,t,1581,7,7
47,t,8016,4,2
47,t,2471,0,8
47,t,608,8,0
47,t,1047,4,6
47,t,7970,9,0
47,t,649,3,2
47,t,5728,5,6
47,t,4056,0,2
47,t,8181,3,1
48,t,7459,4,4
48,t,4321,9,9
48,t,7572,0,1
48,t,5718,6,6
48,t,8454,2,2
48,t,9072,5,7
48,t,7623,4,4
48,t,9087,4,6
48,t,9849,1,1
48,t,1824,0,0
48,t,2681,6,6
48,t,5372,3,5
48,t,3067,0,8
48,t,1734,9,9
48,t,8997,4,4
48,t,8264,5,2
48,t,8848,1,1
48,t,3231,9,1
48,t,7596,7,2
48,t,4753,4,4
49,t,7926,1,5
49,t,9020,4,3
49,t,6224,5,6
49,t,7247,4,6
49,t,3128,0,0
49,t,5119,4,4
49,t,670,9,5
49,t,554,8,8
49,t,6387,4,4
49,t,3268,1,8
49,t,4688,1,7
49,t,291,1,8
49,t,3400,4,7
49,t,960,6,6
49,t,7769,4,5
49,t,5942,4,3
49,t,2681,6,6
49,t,6988,1,1
49,t,8908,0,3
49,t,3785,1,3
50,t,1409,1,2
50,t,9783,6,3
50,t,6891,0,4
50,t,4113,2,2
50,t,6411,1,1
50,t,6340,5,5
50,t,69,8,8
50,t,2737,2,2
50,t,7596,2,2
50,t,2283,3,1
50,t,6994,5,3
50,t,3142,7,1
50,t,1232,1,9
50,t,7933,4,4
50,t,7247,6,6
50,t,7456,1,9
50,t,1910,0,4
50,t,8695,0,0
50,t,1588,2,5
50,t,2142,0,0
51,v,7483,1,3
51,v,8477,0,2
51,v,9881,0,0
51,v,274,9,9
51,v,7282,0,8
51,v,6093,2,6
51,v,9317,5,1
51,v,422,5,7
51,v,3864,3,3
51,v,3807,6,3
51,v,5520,2,3
51,v,1830,6,2
51,v,2263,1,7
51,v,480,9,9
51,v,3093,0,8
51,v,434,4,4
51,v,6838,6,4
51,v,8976,0,7
51,v,190,0,8
51,v,2493,5,7
51,v,6430,2,3
51,v,5368,2,7
51,v,6500,1,6
51,v,2340,2,2
51,v,2534,0,8
51,v,9471,8,0
51,v,2482,0,5
51,v,2822,4,6
51,v,8211,1,8
51,v,360,3,9
51,v,977,7,1
51,v,9025,0,9
51,v,2578,0,0
51,v,9326,8,8
51,v,1448,1,1
51,v,7392,6,6
51,v,1146,9,2
51,v,9802,3,2
51,v,5741,5,3
51,v,16,9,9
51,v,1970,1,8
51,v,2469,2,1
51,v,8844,4,2
51,v,9501,8,9
51,v,4708,2,9
51,v,3496,6,5
51,v,3358,1,7
51,v,8826,9,9
51,v,6361,4,4
51,v,4603,1,9
51,v,3953,1,7
51,v,3370,1,5
51,v,8768,2,5
51,v,8228,5,1
51,v,3600,1,9
51,v,8281,5,9
51,v,8738,6,3
51,v,6006,9,9
51,v,4433,5,7
51,v,4415,5,6
51,v,8031,6,8
51,v,849,6,2
51,v,604,0,0
51,v,7450,4,7
51,v,4394,5,4
51,v,8314,0,2
51,v,1091,6,5
51,v,9634,3,5
51,v,4645,0,0
51,v,8847,6,5
51,v,937,4,6
51,v,3598,1,7
51,v,3051,8,0
51,v,9279,0,7
51,v,3677,9,9
51,v,6987,5,6
51,v,7204,6,7
51,v,1825,1,7
51,v,6972,0,0
51,v,6660,2,2
51,v,4929,0,0
51,v,6446,1,1
51,v,7139,5,5
51,v,9015,0,8
51,v,1421,1,1
51,v,4604,6,2
51,v,877,5,9
51,v,5081,6,6
51,v,2035,8,0
51,v,8563,1,1
51,v,3824,2,7
51,v,2092,2,3
51,v,7276,9,9
51,v,3243,3,6
51,v,2323,8,8
51,v,7050,3,3
51,v,4199,4,4
51,v,1872,0,0
51,v,3369,1,6
51,v,7689,9,3
52,t,458,3,4
52,t,8880,1,3
52,t,1243,0,0
52,t,3121,0,8
52,t,5911,0,8
52,t,2988,2,2
52,t,6436,2,5
52,t,2834,2,7
52,t,9085,1,1
52,t,3967,1,8
52,t,4015,4,6
52,t,1181,8,8
52,t,697,5,5
52,t,7246,5,5
52,t,5084,1,1
52,t,3521,2,6
52,t,6458,4,3
52,t,9352,9,4
52,t,1204,2,5
52,t,6665,0,0
53,t,9621,8,7
53,t,3255,5,7
53,t,3382,0,0
53,t,9679,2,6
53,t,9226,1,8
53,t,5696,1,0
53,t,8787,1,8
53,t,7899,5,6
53,t,7452,4,2
53,t,5119,4,4
53,t,1721,8,8
53,t,2142,0,0
53,t,8621,5,5
53,t,2417,1,8
53,t,5164,1,9
53,t,1160,6,3
53,t,9805,5,7
53,t,7970,8,0
53,t,2941,4,6
53,t,3036,5,4
54,t,7725,7,7
54,t,7406,5,5
54,t,8097,0,0
54,t,2238,4,4
54,t,4003,8,8
54,t,4036,8,8
54,t,1794,1,8
54,t,2907,2,2
54,t,575,6,7
54,t,9000,2,4
54,t,6053,5,5
54,t,7841,1,1
54,t,2304,4,4
54,t,7892,8,9
54,t,5027,1,7
54,t,4685,8,6
54,t,1821,0,8
54,t,5977,4,8
54,t,1618,7,5
54,t,2627,4,3
55,t,58,4,4
55,t,3559,7,4
55,t,8232,1,1
55,t,3220,5,3
55,t,7905,7,2
55,t,2870,8,2
55,t,8606,4,3
55,t,7446,5,5
55,t,5267,5,5
55,t,69,8,8
55,t,375,0,1
55,t,1003,3,2
55,t,7285,7,7
55,t,7160,6,5
55,t,7598,4,7
55,t,9219,6,6
55,t,8792,1,4
55,t,1409,2,2
55,t,1641,9,2
55,t,3039,8,8
56,t,2874,6,6
56,t,8027,0,8
